Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.04,3.333%,38907381.00,China,,29478,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.83,0.01,0.102%,203574385.00,United States,2021,3277,,
AACIU,Armada Acquisition Corp. I Unit,$9.84,0.00,0.00%,0.00,United States,2021,1,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3499,0.0011,0.315%,0.00,United States,2021,200,,
AADI,Aadi Bioscience Inc. Common Stock,$17.86,0.80,4.689%,373167358.00,United States,,58066,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.51,0.67,5.218%,8770153181.00,United States,,87873369,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.22,-0.12,-5.128%,45240439.00,United States,,12258,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.73,0.17,4.775%,102605586.00,United States,2013,382751,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.57,-0.72,-1.326%,2813995672.00,United States,,251419,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$157.44,-1.86,-1.168%,2729590809600.00,United States,1980,130978398,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.72,0.17,2.595%,36101305.00,United States,,13547,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.67,1.19,1.497%,2356830680.00,United States,,590870,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$44.36,0.00,0.00%,3090866840.00,United States,1994,605569,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.19,-0.09,-1.087%,2319875682.00,Canada,2020,1984348,,
ABCM,Abcam plc American Depositary Shares,$15.50,-0.50,-3.125%,3548082727.00,United Kingdom,2020,207057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.29,0.0117,4.204%,42519195.00,United States,,2199525,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,160728,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.12,0.05,2.415%,30549503.00,United States,,158369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$290.39,-8.25,-2.763%,13217449318.00,United States,,245378,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.13,10.54,8.01%,84766190865.00,United States,2020,9577645,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.32,0.03,0.567%,215302118.00,United States,2021,174520,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.10,-0.56,-6.467%,749990923.00,United States,2021,570751,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.21,0.01,0.122%,414298398.00,Canada,2020,78423,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.99,0.19,0.444%,875611249.00,United States,2015,87255,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.88,0.05,1.767%,428088200.00,Canada,,3225989,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.30,0.04,1.77%,65801592.00,United States,,100394,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.985,0.00,0.00%,0.00,United States,2022,500000,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.40,-1.00,-4.098%,3772167703.00,United States,2004,1491828,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,2,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.99,0.14,1.421%,0.00,United States,2021,180,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.20,-0.0188,-8.592%,0.00,United States,2021,107181,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,80,,
ACB,Aurora Cannabis Inc. Common Shares,$3.28,0.13,4.127%,704455440.00,Canada,,7211356,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,11,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.00,0.00%,0.00,Hong Kong,2021,31,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1101,0.00,0.00%,0.00,Hong Kong,2021,5000,Miscellaneous,Business Services
ACCD,Accolade Inc. Common Stock,$14.47,0.14,0.977%,968887759.00,United States,2020,981470,,
